1716056508180578231,0.931,0.938,0.948,0.959,0.974,0.991,1.012,1.036,1.063,1.095,1.132,1.174,1.223,1.278,1.343,1.418,1.506,1.609,1.634,1.587,1.546,1.511,1.480,1.455,1.433,1.416,1.402,1.392,1.386,1.383,1.383,1.386,1.393,1.403,1.417,1.435,1.457,1.483,1.513,1.549,1.590,1.638,1.693,1.756,1.829,1.912,2.009,2.121,2.252,2.407,2.416,2.346,2.285,2.233,2.188,1.109,1.092,1.079,1.069,1.061,1.056,1.054,1.054,1.056,1.062
1716056508298982143,0.946,0.953,0.962,0.974,0.989,1.006,1.027,1.051,1.080,1.112,1.149,1.192,1.241,1.298,1.364,1.440,1.529,1.551,1.501,1.458,1.420,1.388,1.360,1.337,1.317,1.301,1.289,1.279,1.273,1.270,1.271,1.274,1.280,1.290,1.302,1.319,1.339,1.362,1.391,1.423,1.461,1.505,1.556,1.614,1.680,1.757,1.846,1.949,2.070,2.212,2.382,2.330,2.270,2.218,2.173,2.136,2.104,1.065,1.054,1.047,1.042,1.040,1.040,1.042,1.047
1716056508420167684,0.956,0.963,0.973,0.985,1.000,1.017,1.038,1.063,1.091,1.124,1.162,1.205,1.255,1.312,1.379,1.456,1.506,1.452,1.406,1.365,1.330,1.299,1.273,1.251,1.233,1.218,1.206,1.198,1.192,1.189,1.190,1.193,1.198,1.207,1.219,1.235,1.253,1.276,1.302,1.333,1.368,1.409,1.457,1.511,1.573,1.645,1.729,1.825,1.938,2.072,2.231,2.318,2.258,2.206,2.162,2.125,2.094,2.068,2.048,1.037,1.032,1.029,1.029,1.032,1.037
1716056508540371179,0.962,0.969,0.979,0.991,1.006,1.024,1.045,1.070,1.098,1.131,1.169,1.213,1.263,1.321,1.387,1.465,1.446,1.394,1.350,1.311,1.277,1.248,1.223,1.202,1.184,1.170,1.158,1.150,1.145,1.142,1.142,1.145,1.151,1.159,1.171,1.186,1.203,1.225,1.250,1.280,1.314,1.354,1.399,1.451,1.511,1.580,1.660,1.753,1.861,1.990,2.142,2.311,2.251,2.200,2.156,2.119,2.088,2.062,2.042,1.032,1.026,1.023,1.024,1.026,1.031
1716056508659150838,0.969,0.977,0.986,0.999,1.014,1.032,1.053,1.078,1.107,1.140,1.178,1.222,1.273,1.331,1.398,1.425,1.369,1.321,1.278,1.241,1.209,1.182,1.158,1.138,1.121,1.108,1.097,1.089,1.084,1.082,1.082,1.085,1.090,1.098,1.109,1.123,1.140,1.160,1.184,1.212,1.245,1.282,1.325,1.374,1.431,1.497,1.572,1.660,1.763,1.884,2.029,2.203,2.243,2.192,2.148,2.111,2.080,2.054,2.035,2.020,2.011,1.016,1.016,1.019,1.024
1716056508780956268,0.980,0.987,0.997,1.009,1.024,1.043,1.064,1.090,1.119,1.152,1.191,1.235,1.286,1.345,1.379,1.320,1.268,1.223,1.183,1.149,1.120,1.094,1.072,1.054,1.038,1.026,1.016,1.009,1.004,1.002,1.002,1.004,1.009,1.017,1.027,1.040,1.055,1.074,1.096,1.122,1.152,1.187,1.227,1.273,1.325,1.386,1.456,1.537,1.633,1.745,1.879,2.040,2.231,2.180,2.137,2.100,2.069,2.044,2.024,2.010,2.001,1.996,1.006,1.008,1.013
1716056508898794651,0.992,0.999,1.009,1.022,1.037,1.056,1.077,1.103,1.132,1.166,1.206,1.251,1.302,1.312,1.249,1.195,1.148,1.107,1.072,1.041,1.014,0.991,0.971,0.954,0.940,0.929,0.920,0.914,0.909,0.907,0.907,0.910,0.914,0.921,0.930,0.942,0.956,0.973,0.993,1.017,1.044,1.075,1.111,1.153,1.201,1.256,1.319,1.393,1.479,1.581,1.702,1.849,2.028,2.167,2.124,2.087,2.057,2.032,2.012,1.998,1.989,1.984,1.984,1.384,1.002
1716056509019928693,1.005,1.012,1.023,1.035,1.051,1.070,1.092,1.118,1.148,1.182,1.222,1.268,1.224,1.159,1.104,1.056,1.015,0.979,0.947,0.920,0.896,0.876,0.858,0.844,0.831,0.821,0.813,0.808,0.804,0.802,0.802,0.804,0.808,0.814,0.822,0.833,0.845,0.860,0.878,0.899,0.923,0.951,0.983,1.019,1.061,1.110,1.166,1.232,1.308,1.398,1.505,1.635,1.793,1.991,2.110,2.073,2.043,2.018,1.999,1.985,1.975,1.971,1.971,1.976,1.683
1716056509138738632,1.019,1.027,1.037,1.050,1.066,1.085,1.107,1.134,1.164,1.199,1.194,1.117,1.053,0.998,0.950,0.909,0.873,0.842,0.815,0.792,0.771,0.754,0.739,0.726,0.715,0.707,0.700,0.695,0.692,0.690,0.690,0.692,0.696,0.701,0.708,0.717,0.727,0.740,0.756,0.774,0.794,0.818,0.846,0.877,0.914,0.955,1.004,1.060,1.126,1.203,1.296,1.407,1.544,1.714,1.932,2.058,2.028,2.004,1.985,1.970,1.961,1.957,1.957,1.962,1.972
1716056509258179187,1.032,1.040,1.050,1.063,1.080,1.099,1.122,1.148,1.179,1.094,1.017,0.952,0.897,0.850,0.810,0.775,0.744,0.718,0.695,0.675,0.657,0.642,0.630,0.619,0.610,0.602,0.597,0.592,0.589,0.588,0.588,0.590,0.593,0.597,0.603,0.611,0.620,0.631,0.644,0.659,0.677,0.697,0.721,0.748,0.779,0.814,0.856,0.903,0.960,1.026,1.104,1.199,1.316,1.461,1.647,1.892,2.015,1.991,1.971,1.957,1.948,1.944,1.944,1.949,1.959
1716056509380027055,1.041,1.049,1.059,1.072,1.089,1.108,1.131,1.150,1.050,0.968,0.900,0.843,0.794,0.752,0.716,0.686,0.659,0.635,0.615,0.597,0.582,0.569,0.557,0.548,0.540,0.533,0.528,0.524,0.522,0.521,0.521,0.522,0.525,0.529,0.534,0.541,0.549,0.559,0.570,0.584,0.599,0.617,0.638,0.662,0.689,0.721,0.757,0.800,0.850,0.908,0.978,1.062,1.165,1.294,1.458,1.676,1.975,1.982,1.963,1.949,1.940,1.935,1.936,1.941,1.950
1716056509502231121,1.046,1.054,1.064,1.078,1.094,1.114,1.137,1.059,0.967,0.891,0.828,0.776,0.731,0.693,0.660,0.631,0.606,0.585,0.566,0.550,0.536,0.523,0.513,0.504,0.497,0.491,0.486,0.483,0.480,0.479,0.479,0.481,0.483,0.487,0.492,0.498,0.505,0.514,0.525,0.537,0.552,0.568,0.587,0.609,0.635,0.664,0.697,0.736,0.782,0.836,0.900,0.978,1.073,1.191,1.343,1.543,1.818,1.976,1.957,1.944,1.935,1.930,1.930,1.935,1.945
1716056509618789434,1.054,1.062,1.072,1.086,1.102,1.122,1.026,0.926,0.845,0.779,0.724,0.678,0.639,0.605,0.577,0.552,0.530,0.511,0.495,0.481,0.468,0.458,0.448,0.441,0.434,0.429,0.425,0.422,0.420,0.419,0.419,0.420,0.422,0.425,0.430,0.435,0.442,0.450,0.459,0.470,0.482,0.497,0.514,0.533,0.555,0.580,0.610,0.644,0.684,0.731,0.787,0.855,0.938,1.042,1.174,1.349,1.590,1.941,1.950,1.936,1.927,1.923,1.923,1.928,1.937
1716056509740447521,1.062,1.070,1.080,1.094,1.111,0.981,0.873,0.787,0.719,0.662,0.616,0.577,0.543,0.515,0.490,0.469,0.451,0.435,0.421,0.409,0.398,0.389,0.381,0.375,0.369,0.365,0.361,0.359,0.357,0.356,0.356,0.357,0.359,0.362,0.365,0.370,0.376,0.382,0.390,0.400,0.410,0.423,0.437,0.453,0.472,0.494,0.519,0.548,0.582,0.622,0.670,0.727,0.798,0.886,0.999,1.148,1.353,1.651,1.942,1.928,1.919,1.915,1.915,1.920,1.930
1716056509860955953,1.066,1.074,1.084,1.098,1.026,0.896,0.796,0.718,0.656,0.605,0.562,0.526,0.496,0.470,0.448,0.428,0.411,0.397,0.384,0.373,0.364,0.355,0.348,0.342,0.337,0.333,0.330,0.328,0.326,0.325,0.325,0.326,0.328,0.330,0.334,0.338,0.343,0.349,0.356,0.365,0.375,0.386,0.399,0.414,0.431,0.451,0.474,0.500,0.531,0.568,0.611,0.664,0.729,0.809,0.912,1.048,1.235,1.508,1.938,1.924,1.915,1.911,1.911,1.916,1.926
1716056509982307910,1.070,1.078,1.089,1.082,0.922,0.805,0.715,0.645,0.589,0.543,0.505,0.473,0.446,0.422,0.402,0.385,0.370,0.357,0.345,0.335,0.327,0.319,0.313,0.307,0.303,0.299,0.296,0.294,0.293,0.292,0.292,0.293,0.295,0.297,0.300,0.304,0.308,0.314,0.320,0.328,0.337,0.347,0.358,0.372,0.387,0.405,0.425,0.449,0.477,0.510,0.549,0.597,0.655,0.727,0.819,0.942,1.110,1.355,1.744,1.920,1.911,1.907,1.907,1.912,1.921
1716056510098636627,1.078,1.086,1.045,0.861,0.734,0.640,0.569,0.514,0.469,0.432,0.402,0.376,0.355,0.336,0.320,0.306,0.294,0.284,0.275,0.267,0.260,0.254,0.249,0.245,0.241,0.238,0.236,0.234,0.233,0.233,0.233,0.233,0.234,0.236,0.239,0.242,0.245,0.250,0.255,0.261,0.268,0.276,0.285,0.296,0.308,0.322,0.339,0.358,0.380,0.406,0.437,0.475,0.521,0.579,0.652,0.750,0.884,1.079,1.389,1.912,1.903,1.899,1.899,1.904,1.914
1716056510221391201,1.081,1.089,0.885,0.727,0.618,0.538,0.478,0.431,0.393,0.362,0.336,0.315,0.296,0.281,0.267,0.255,0.245,0.237,0.229,0.222,0.217,0.212,0.207,0.204,0.201,0.198,0.196,0.195,0.194,0.193,0.193,0.194,0.195,0.196,0.198,0.201,0.204,0.207,0.211,0.216,0.222,0.229,0.236,0.245,0.255,0.267,0.280,0.296,0.314,0.335,0.361,0.392,0.429,0.476,0.536,0.615,0.723,0.880,1.127,1.571,1.900,1.895,1.895,1.899,1.909
1716056510339031219,1.081,1.089,0.885,0.726,0.617,0.538,0.478,0.430,0.393,0.362,0.336,0.314,0.296,0.281,0.267,0.255,0.245,0.237,0.229,0.222,0.216,0.212,0.207,0.204,0.201,0.198,0.196,0.195,0.194,0.193,0.193,0.194,0.195,0.196,0.198,0.201,0.204,0.207,0.211,0.216,0.222,0.229,0.236,0.245,0.255,0.267,0.280,0.296,0.314,0.335,0.361,0.392,0.429,0.476,0.536,0.615,0.723,0.880,1.127,1.572,1.900,1.895,1.895,1.899,1.909
1716056510458784818,1.081,1.089,0.884,0.726,0.617,0.538,0.477,0.430,0.392,0.362,0.336,0.314,0.296,0.280,0.267,0.255,0.245,0.236,0.229,0.222,0.216,0.211,0.207,0.204,0.201,0.198,0.196,0.195,0.194,0.193,0.193,0.194,0.195,0.196,0.198,0.201,0.204,0.207,0.211,0.216,0.222,0.229,0.236,0.245,0.255,0.267,0.280,0.296,0.314,0.336,0.361,0.392,0.430,0.477,0.537,0.616,0.724,0.881,1.128,1.574,1.900,1.895,1.895,1.900,1.909
1716056510579649686,1.081,1.089,0.883,0.725,0.617,0.537,0.477,0.430,0.392,0.361,0.336,0.314,0.296,0.280,0.267,0.255,0.245,0.236,0.229,0.222,0.216,0.211,0.207,0.204,0.201,0.198,0.196,0.195,0.194,0.193,0.193,0.194,0.195,0.196,0.198,0.201,0.204,0.207,0.211,0.216,0.222,0.229,0.236,0.245,0.255,0.267,0.280,0.296,0.314,0.336,0.361,0.392,0.430,0.477,0.537,0.616,0.724,0.881,1.129,1.576,1.900,1.895,1.895,1.900,1.909
1716056510698666095,1.081,1.089,0.929,0.766,0.653,0.570,0.507,0.458,0.418,0.385,0.358,0.335,0.316,0.300,0.285,0.273,0.262,0.253,0.245,0.238,0.232,0.227,0.222,0.218,0.215,0.212,0.210,0.209,0.208,0.208,0.208,0.208,0.209,0.211,0.213,0.216,0.219,0.223,0.227,0.233,0.239,0.246,0.255,0.264,0.275,0.288,0.302,0.319,0.339,0.363,0.390,0.424,0.465,0.517,0.583,0.670,0.790,0.966,1.245,1.757,1.900,1.896,1.896,1.901,1.911
1716056510821998357,1.093,1.103,0.955,0.812,0.707,0.628,0.566,0.517,0.476,0.442,0.414,0.390,0.369,0.352,0.336,0.323,0.311,0.301,0.293,0.285,0.279,0.273,0.268,0.264,0.261,0.258,0.257,0.255,0.255,0.255,0.255,0.257,0.258,0.261,0.264,0.268,0.273,0.279,0.285,0.293,0.301,0.311,0.323,0.336,0.352,0.369,0.390,0.414,0.442,0.476,0.517,0.566,0.629,0.708,0.812,0.955,1.163,1.490,1.905,1.896,1.891,1.891,1.896,1.905,1.919
1716056510938504219,1.137,0.995,0.873,0.780,0.706,0.647,0.598,0.557,0.523,0.493,0.468,0.447,0.428,0.412,0.397,0.385,0.374,0.365,0.357,0.350,0.344,0.340,0.336,0.333,0.331,0.329,0.329,0.329,0.330,0.332,0.335,0.339,0.343,0.349,0.355,0.363,0.372,0.382,0.394,0.408,0.423,0.441,0.462,0.486,0.514,0.547,0.586,0.633,0.689,0.759,0.846,0.959,1.109,1.319,1.633,1.899,1.887,1.880,1.877,1.879,1.885,1.896,1.911,1.932,1.958
1716056511061685562,0.951,0.867,0.798,0.741,0.694,0.653,0.618,0.589,0.563,0.540,0.521,0.504,0.489,0.476,0.465,0.456,0.448,0.441,0.436,0.431,0.428,0.426,0.425,0.425,0.426,0.428,0.431,0.435,0.440,0.447,0.455,0.464,0.475,0.487,0.502,0.518,0.538,0.559,0.585,0.614,0.648,0.688,0.734,0.790,0.857,0.939,1.040,1.170,1.341,1.574,1.910,1.892,1.878,1.869,1.864,1.864,1.868,1.877,1.890,1.908,1.932,1.893,1.647,1.461,1.316
1716056511182698011,0.916,0.856,0.806,0.763,0.726,0.694,0.667,0.643,0.622,0.604,0.588,0.574,0.562,0.553,0.544,0.537,0.532,0.528,0.525,0.524,0.524,0.525,0.528,0.531,0.536,0.543,0.551,0.561,0.572,0.585,0.601,0.618,0.639,0.662,0.689,0.720,0.756,0.798,0.847,0.904,0.972,1.055,1.155,1.280,1.439,1.648,1.934,1.921,1.902,1.887,1.878,1.873,1.873,1.877,1.885,1.899,1.917,1.862,1.579,1.373,1.218,1.096,1.012,1.041,1.076
1716056511299986839,0.953,0.898,0.851,0.811,0.776,0.746,0.720,0.697,0.677,0.660,0.645,0.632,0.621,0.612,0.605,0.599,0.595,0.592,0.591,0.591,0.593,0.596,0.601,0.607,0.614,0.624,0.635,0.648,0.664,0.682,0.703,0.726,0.754,0.785,0.821,0.863,0.912,0.969,1.036,1.117,1.214,1.332,1.481,1.671,1.923,1.967,1.943,1.925,1.912,1.903,1.899,1.900,1.905,1.915,1.929,1.868,1.543,1.317,1.151,1.025,1.021,1.048,1.080,1.117,1.159
1716056511421477079,0.983,0.928,0.881,0.840,0.805,0.775,0.748,0.725,0.705,0.687,0.672,0.659,0.649,0.640,0.632,0.627,0.623,0.621,0.620,0.620,0.622,0.626,0.631,0.638,0.646,0.657,0.669,0.684,0.701,0.720,0.743,0.768,0.798,0.832,0.872,0.917,0.970,1.033,1.106,1.194,1.301,1.433,1.598,1.812,2.007,1.979,1.957,1.940,1.928,1.920,1.917,1.919,1.926,1.937,1.953,1.653,1.378,1.184,1.040,1.023,1.049,1.078,1.111,1.150,1.194
1716056511539647340,0.986,0.931,0.884,0.843,0.808,0.777,0.750,0.727,0.707,0.689,0.674,0.662,0.651,0.642,0.635,0.629,0.625,0.623,0.622,0.622,0.624,0.628,0.633,0.640,0.649,0.659,0.671,0.686,0.703,0.722,0.745,0.771,0.801,0.835,0.875,0.920,0.974,1.036,1.110,1.199,1.306,1.438,1.604,1.818,2.009,1.981,1.959,1.942,1.930,1.922,1.919,1.921,1.928,1.939,1.955,1.643,1.370,1.178,1.035,1.025,1.051,1.080,1.114,1.152,1.197
1716056511658860683,0.959,0.906,0.860,0.820,0.786,0.756,0.730,0.707,0.688,0.671,0.656,0.644,0.633,0.624,0.617,0.612,0.608,0.606,0.605,0.605,0.607,0.611,0.616,0.623,0.631,0.641,0.653,0.667,0.684,0.703,0.725,0.750,0.779,0.812,0.851,0.895,0.947,1.008,1.080,1.166,1.270,1.399,1.561,1.769,1.994,1.967,1.945,1.928,1.916,1.908,1.906,1.907,1.914,1.925,1.941,1.714,1.429,1.228,1.079,1.010,1.035,1.064,1.097,1.135,1.179
1716056511778983831,0.910,0.859,0.816,0.778,0.746,0.718,0.693,0.672,0.653,0.637,0.623,0.611,0.601,0.593,0.586,0.581,0.578,0.576,0.575,0.575,0.577,0.581,0.586,0.592,0.600,0.610,0.621,0.635,0.650,0.669,0.690,0.714,0.741,0.773,0.810,0.852,0.902,0.960,1.029,1.111,1.211,1.334,1.489,1.689,1.956,1.941,1.919,1.902,1.891,1.883,1.881,1.883,1.889,1.900,1.916,1.828,1.526,1.313,1.154,1.032,1.008,1.036,1.069,1.106,1.149
1716056511901119470,0.821,0.778,0.741,0.709,0.682,0.658,0.637,0.618,0.602,0.589,0.577,0.567,0.559,0.552,0.547,0.543,0.541,0.540,0.540,0.541,0.544,0.548,0.554,0.561,0.569,0.579,0.592,0.606,0.622,0.641,0.662,0.687,0.716,0.749,0.787,0.831,0.883,0.944,1.017,1.105,1.213,1.347,1.520,1.748,1.908,1.885,1.867,1.854,1.846,1.842,1.842,1.847,1.856,1.871,1.889,1.741,1.484,1.297,1.154,1.041,0.981,1.011,1.045,1.084,1.129
1716056512018272399,0.697,0.667,0.641,0.618,0.598,0.581,0.566,0.554,0.543,0.533,0.526,0.519,0.514,0.511,0.508,0.507,0.507,0.509,0.511,0.515,0.520,0.527,0.535,0.545,0.556,0.569,0.585,0.602,0.622,0.646,0.673,0.704,0.739,0.781,0.830,0.887,0.955,1.038,1.139,1.266,1.427,1.641,1.844,1.822,1.805,1.792,1.784,1.780,1.780,1.785,1.794,1.808,1.826,1.853,1.587,1.386,1.233,1.113,1.016,0.942,0.969,1.005,1.047,1.095,1.151
1716056512138483762,0.586,0.568,0.552,0.539,0.527,0.517,0.508,0.501,0.496,0.491,0.488,0.486,0.485,0.486,0.487,0.490,0.494,0.499,0.506,0.514,0.524,0.535,0.548,0.564,0.581,0.601,0.624,0.651,0.682,0.717,0.759,0.807,0.865,0.933,1.016,1.119,1.247,1.413,1.634,1.749,1.729,1.714,1.703,1.696,1.693,1.695,1.701,1.710,1.724,1.743,1.766,1.596,1.401,1.251,1.133,1.037,0.959,0.893,0.905,0.943,0.988,1.039,1.100,1.170,1.253
1716056512260916233,0.521,0.508,0.498,0.489,0.481,0.475,0.470,0.467,0.464,0.463,0.463,0.463,0.465,0.469,0.473,0.479,0.485,0.494,0.504,0.515,0.528,0.544,0.561,0.582,0.605,0.632,0.663,0.699,0.741,0.791,0.850,0.921,1.007,1.114,1.250,1.427,1.664,1.642,1.626,1.613,1.604,1.599,1.599,1.602,1.608,1.619,1.634,1.654,1.677,1.573,1.392,1.250,1.138,1.046,0.970,0.907,0.853,0.831,0.872,0.920,0.975,1.041,1.118,1.211,1.324
1716056512379788160,0.476,0.466,0.457,0.450,0.444,0.439,0.436,0.433,0.432,0.432,0.432,0.434,0.437,0.441,0.446,0.452,0.460,0.469,0.480,0.492,0.506,0.522,0.541,0.563,0.587,0.616,0.649,0.688,0.734,0.788,0.852,0.931,1.029,1.153,1.314,1.532,1.552,1.535,1.523,1.514,1.510,1.509,1.511,1.517,1.527,1.541,1.559,1.581,1.607,1.486,1.333,1.212,1.113,1.032,0.963,0.906,0.856,0.814,0.783,0.826,0.881,0.946,1.024,1.118,1.236
1716056512500673055,0.429,0.420,0.412,0.406,0.401,0.397,0.393,0.391,0.390,0.390,0.391,0.393,0.395,0.399,0.404,0.409,0.416,0.425,0.434,0.446,0.459,0.474,0.491,0.511,0.533,0.560,0.590,0.626,0.668,0.718,0.777,0.850,0.941,1.056,1.206,1.411,1.453,1.438,1.427,1.419,1.415,1.414,1.417,1.423,1.433,1.446,1.463,1.484,1.510,1.540,1.413,1.286,1.183,1.097,1.025,0.964,0.912,0.868,0.829,0.796,0.767,0.780,0.845,0.924,1.023
1716056512619159460,0.378,0.370,0.363,0.358,0.353,0.350,0.347,0.345,0.344,0.344,0.345,0.346,0.349,0.352,0.356,0.361,0.367,0.375,0.383,0.393,0.405,0.418,0.433,0.451,0.471,0.494,0.521,0.553,0.590,0.634,0.687,0.752,0.832,0.934,1.068,1.250,1.348,1.334,1.324,1.317,1.313,1.312,1.315,1.321,1.330,1.342,1.358,1.378,1.402,1.430,1.463,1.378,1.267,1.176,1.099,1.034,0.979,0.931,0.890,0.854,0.823,0.796,0.772,0.752,0.780
1716056512740029811,0.331,0.325,0.320,0.316,0.313,0.310,0.309,0.308,0.308,0.308,0.310,0.312,0.315,0.318,0.323,0.329,0.335,0.343,0.352,0.362,0.374,0.387,0.403,0.421,0.442,0.466,0.494,0.527,0.567,0.614,0.672,0.744,0.835,0.954,1.116,1.233,1.221,1.211,1.205,1.201,1.201,1.203,1.209,1.217,1.228,1.243,1.261,1.282,1.308,1.338,1.373,1.337,1.241,1.160,1.091,1.032,0.982,0.938,0.901,0.868,0.839,0.814,0.793,0.774,0.758
1716056512859719038,0.308,0.304,0.302,0.300,0.299,0.298,0.298,0.299,0.301,0.304,0.307,0.311,0.316,0.322,0.329,0.337,0.347,0.358,0.370,0.384,0.401,0.420,0.442,0.467,0.497,0.533,0.576,0.627,0.691,0.771,0.874,1.012,1.114,1.102,1.092,1.085,1.081,1.080,1.081,1.084,1.091,1.100,1.112,1.127,1.145,1.166,1.192,1.221,1.255,1.295,1.207,1.132,1.069,1.015,0.968,0.928,0.892,0.862,0.835,0.812,0.792,0.775,0.760,0.748,0.737
1716056512980483055,0.325,0.325,0.325,0.326,0.328,0.331,0.334,0.339,0.344,0.351,0.358,0.367,0.377,0.389,0.402,0.418,0.436,0.456,0.480,0.508,0.541,0.579,0.625,0.681,0.750,0.837,0.948,1.002,0.989,0.977,0.969,0.963,0.959,0.958,0.958,0.962,0.967,0.975,0.986,0.999,1.015,1.034,1.056,1.082,1.112,1.147,1.164,1.092,1.031,0.978,0.933,0.894,0.860,0.831,0.805,0.782,0.763,0.746,0.732,0.720,0.710,0.702,0.696,0.692,0.689
1716056513100493907,0.370,0.373,0.376,0.381,0.386,0.393,0.401,0.410,0.421,0.433,0.447,0.464,0.482,0.504,0.529,0.558,0.591,0.631,0.678,0.735,0.804,0.890,0.906,0.889,0.876,0.865,0.856,0.849,0.845,0.842,0.842,0.844,0.847,0.853,0.861,0.871,0.884,0.899,0.917,0.938,0.963,0.991,1.023,1.060,0.997,0.944,0.898,0.858,0.823,0.793,0.767,0.745,0.725,0.708,0.693,0.681,0.670,0.662,0.655,0.650,0.647,0.645,0.644,0.646,0.649
1716056513220175027,0.413,0.417,0.423,0.430,0.438,0.447,0.458,0.471,0.486,0.503,0.522,0.545,0.571,0.601,0.636,0.677,0.725,0.783,0.834,0.814,0.796,0.781,0.768,0.758,0.749,0.743,0.738,0.735,0.734,0.735,0.738,0.742,0.748,0.756,0.767,0.779,0.794,0.811,0.831,0.854,0.881,0.912,0.947,0.908,0.862,0.822,0.788,0.758,0.732,0.710,0.690,0.673,0.659,0.646,0.636,0.627,0.620,0.614,0.611,0.608,0.608,0.608,0.610,0.614,0.619
1716056513339896678,0.434,0.439,0.445,0.453,0.462,0.472,0.484,0.498,0.514,0.532,0.553,0.578,0.606,0.638,0.676,0.721,0.774,0.757,0.736,0.719,0.703,0.690,0.680,0.671,0.664,0.658,0.655,0.653,0.652,0.653,0.656,0.660,0.666,0.673,0.683,0.694,0.708,0.724,0.742,0.764,0.788,0.816,0.849,0.867,0.824,0.787,0.755,0.727,0.703,0.682,0.663,0.647,0.634,0.622,0.612,0.604,0.598,0.593,0.590,0.588,0.587,0.588,0.591,0.595,0.600
1716056513459266424,0.443,0.448,0.454,0.462,0.471,0.481,0.494,0.508,0.524,0.543,0.565,0.589,0.618,0.651,0.690,0.736,0.730,0.708,0.689,0.673,0.658,0.646,0.636,0.628,0.621,0.616,0.613,0.611,0.610,0.611,0.614,0.618,0.623,0.630,0.639,0.650,0.663,0.678,0.695,0.715,0.738,0.764,0.795,0.830,0.812,0.776,0.744,0.716,0.693,0.672,0.654,0.638,0.625,0.613,0.603,0.596,0.589,0.585,0.581,0.579,0.579,0.580,0.582,0.586,0.591
1716056513581589221,0.447,0.452,0.459,0.466,0.476,0.486,0.499,0.513,0.529,0.548,0.570,0.595,0.624,0.658,0.697,0.730,0.705,0.684,0.666,0.650,0.636,0.624,0.615,0.607,0.600,0.595,0.592,0.590,0.590,0.591,0.593,0.597,0.602,0.609,0.618,0.628,0.640,0.655,0.671,0.691,0.713,0.739,0.768,0.802,0.806,0.770,0.738,0.711,0.687,0.667,0.649,0.633,0.620,0.609,0.599,0.591,0.585,0.580,0.577,0.575,0.575,0.576,0.578,0.582,0.587
1716056513698661804,0.449,0.455,0.461,0.469,0.478,0.489,0.501,0.516,0.532,0.551,0.573,0.598,0.628,0.661,0.701,0.716,0.692,0.671,0.653,0.638,0.624,0.613,0.603,0.595,0.589,0.584,0.581,0.579,0.579,0.579,0.582,0.586,0.591,0.598,0.606,0.616,0.628,0.642,0.659,0.678,0.700,0.725,0.753,0.787,0.803,0.767,0.736,0.708,0.685,0.664,0.646,0.631,0.617,0.606,0.597,0.589,0.583,0.578,0.575,0.573,0.572,0.573,0.576,0.579,0.585
1716056513822838306,0.451,0.456,0.462,0.470,0.479,0.490,0.503,0.517,0.534,0.553,0.575,0.600,0.629,0.663,0.703,0.709,0.685,0.664,0.647,0.631,0.618,0.606,0.597,0.589,0.583,0.578,0.575,0.573,0.573,0.574,0.576,0.580,0.585,0.592,0.600,0.610,0.622,0.636,0.652,0.671,0.693,0.717,0.746,0.779,0.801,0.765,0.734,0.707,0.683,0.663,0.645,0.629,0.616,0.605,0.595,0.588,0.581,0.577,0.574,0.572,0.571,0.572,0.574,0.578,0.583
1716056513942018032,0.453,0.458,0.464,0.472,0.482,0.492,0.505,0.519,0.536,0.555,0.577,0.603,0.632,0.666,0.706,0.696,0.673,0.653,0.635,0.620,0.607,0.596,0.586,0.579,0.573,0.568,0.565,0.563,0.563,0.563,0.566,0.569,0.575,0.581,0.589,0.599,0.611,0.625,0.641,0.659,0.680,0.705,0.733,0.765,0.798,0.763,0.731,0.704,0.681,0.660,0.643,0.627,0.614,0.603,0.593,0.586,0.579,0.575,0.571,0.570,0.569,0.570,0.572,0.576,0.581
1716056514062685489,0.461,0.467,0.473,0.481,0.491,0.502,0.515,0.529,0.546,0.566,0.588,0.614,0.644,0.679,0.670,0.646,0.624,0.605,0.589,0.575,0.563,0.552,0.544,0.537,0.531,0.527,0.524,0.522,0.522,0.523,0.525,0.528,0.533,0.539,0.546,0.556,0.567,0.579,0.594,0.611,0.631,0.653,0.679,0.709,0.744,0.751,0.721,0.694,0.671,0.651,0.633,0.618,0.605,0.594,0.584,0.577,0.571,0.566,0.563,0.561,0.561,0.562,0.564,0.567,0.573
1716056514178735017,0.475,0.480,0.487,0.495,0.505,0.516,0.530,0.545,0.562,0.582,0.606,0.632,0.643,0.614,0.589,0.567,0.548,0.531,0.517,0.505,0.494,0.485,0.477,0.471,0.466,0.462,0.460,0.458,0.458,0.459,0.461,0.464,0.468,0.473,0.480,0.488,0.497,0.509,0.522,0.537,0.554,0.574,0.597,0.623,0.653,0.688,0.704,0.678,0.655,0.635,0.618,0.603,0.591,0.580,0.571,0.563,0.557,0.553,0.550,0.548,0.548,0.548,0.551,0.554,0.559
1716056514303020000,0.487,0.493,0.499,0.508,0.518,0.529,0.543,0.559,0.577,0.597,0.621,0.592,0.563,0.537,0.515,0.496,0.480,0.465,0.453,0.442,0.433,0.425,0.418,0.413,0.408,0.405,0.403,0.401,0.401,0.402,0.403,0.406,0.410,0.414,0.420,0.427,0.436,0.445,0.457,0.470,0.485,0.502,0.522,0.545,0.572,0.603,0.639,0.663,0.641,0.622,0.605,0.590,0.578,0.567,0.558,0.551,0.545,0.541,0.538,0.536,0.536,0.537,0.539,0.542,0.547
